taxon_id,genome_id,genome_name,antibiotic,resistant_phenotype,measurement,measurement_sign,measurement_value,measurement_unit,laboratory_typing_method,laboratory_typing_method_version,laboratory_typing_platform,vendor,testing_standard,testing_standard_year,computational_method,computational_method_version,computational_method_performance,evidence,source,pmid
573,573.78456,Klebsiella pneumoniae A164,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.53561,Klebsiella pneumoniae IM057,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45218,Klebsiella pneumoniae 17B,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62401,Klebsiella pneumoniae INSAA1700,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.37165,Klebsiella pneumoniae strain SP 2863,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46353,Klebsiella pneumoniae CX31,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78089,Klebsiella pneumoniae FK7072,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.53588,Klebsiella pneumoniae CRKP_25,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.23323,Klebsiella pneumoniae strain kpneu048,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20581,Klebsiella pneumoniae strain EuSCAPE_PT073,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46349,Klebsiella pneumoniae CX15,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83782,Klebsiella pneumoniae AR8214,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62619,Klebsiella pneumoniae 23-M-LY-8,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.40358,Klebsiella pneumoniae strain MRSN761403,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.22382,Klebsiella pneumoniae strain CRK0137,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50253,Klebsiella pneumoniae C1717,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12542,Klebsiella pneumoniae strain 44815,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.39743,Klebsiella pneumoniae strain SRRSH100,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.17875,Klebsiella pneumoniae strain CST_3_2,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.58231,Klebsiella pneumoniae 17973,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.25854,Klebsiella pneumoniae strain SIKP097,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.56227,Klebsiella pneumoniae R307,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.19855,Klebsiella pneumoniae strain BC_4996,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50261,Klebsiella pneumoniae C1710,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14785,Klebsiella pneumoniae strain 44,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18222,Klebsiella pneumoniae strain WCHKP040052,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43103,Klebsiella pneumoniae strain MRSN368001,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14899,Klebsiella pneumoniae strain L50,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77941,Klebsiella pneumoniae A3L,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.25964,Klebsiella pneumoniae strain 13177,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50167,Klebsiella pneumoniae CRKP-08,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36621,Klebsiella pneumoniae strain C34,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36624,Klebsiella pneumoniae strain C33,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78527,Klebsiella pneumoniae HD1990,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.23143,Klebsiella pneumoniae strain BJCFK909,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21667,Klebsiella pneumoniae strain EuSCAPE_IL060,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20752,Klebsiella pneumoniae strain EuSCAPE_LU019,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49488,Klebsiella pneumoniae caz26,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81332,Klebsiella pneumoniae R17,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27976,Klebsiella pneumoniae strain 39929,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77731,Klebsiella pneumoniae 23,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52417,Klebsiella pneumoniae ST11 CRKP19,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64545,Klebsiella pneumoniae 2008026,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.53063,Klebsiella pneumoniae KP130,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.19884,Klebsiella pneumoniae strain BC_4990,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83536,Klebsiella pneumoniae PS-5,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33887,Klebsiella pneumoniae strain NK1677,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18598,Klebsiella pneumoniae strain WCHKP015651,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12503,Klebsiella pneumoniae strain 39383,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27453,Klebsiella pneumoniae strain 182E3,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83539,Klebsiella pneumoniae PR-33,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20553,Klebsiella pneumoniae strain EuSCAPE_PT040,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.39746,Klebsiella pneumoniae strain SRRSH96,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66496,Klebsiella pneumoniae 27261_8#141,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.24305,Klebsiella pneumoniae strain 457,meropenem,Resistant,16,>=,16.0,mg/L,Broth dilution,,VITEK 2,BioMerieux,CLSI,,,,,Laboratory Method,,
573,573.56424,Klebsiella pneumoniae VG313,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.39735,Klebsiella pneumoniae strain SRRSH105,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81643,Klebsiella pneumoniae T240323786,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.31275,Klebsiella pneumoniae strain BA27935,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14766,Klebsiella pneumoniae strain JMI28838mut,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.80676,Klebsiella pneumoniae MR023,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29658,Klebsiella pneumoniae strain SRRSH39,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.35068,Klebsiella pneumoniae strain CCBH28026,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36574,Klebsiella pneumoniae strain 181E2,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67499,Klebsiella pneumoniae Kp4865,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66143,Klebsiella pneumoniae ERR1840998,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.13303,Klebsiella pneumoniae KPN1342ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.45087,Klebsiella pneumoniae DY1707,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14912,Klebsiella pneumoniae strain L31,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67243,Klebsiella pneumoniae ERR7221232,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.1347,Klebsiella pneumoniae KPN1540ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.78125,Klebsiella pneumoniae 344B4,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14513,Klebsiella pneumoniae KPN945ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.21912,Klebsiella pneumoniae strain EuSCAPE_IT335,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42159,Klebsiella pneumoniae strain SDWK9,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36602,Klebsiella pneumoniae strain KP52813,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24408,Klebsiella pneumoniae strain MUGSI_39,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81476,Klebsiella pneumoniae Kpn35,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.51862,Klebsiella pneumoniae bat145,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.37778,Klebsiella pneumoniae strain Kp225,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36111,Klebsiella pneumoniae strain 3973,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27536,Klebsiella pneumoniae strain D40,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20062,Klebsiella pneumoniae strain AR_0075,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,,,CLSI,,,,,Laboratory Method,,
573,573.78392,Klebsiella pneumoniae SKLX034833,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.41262,Klebsiella pneumoniae strain SDWK2,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.74314,Klebsiella pneumoniae 5RS1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13909,Klebsiella pneumoniae KPN2086ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.80685,Klebsiella pneumoniae MR013,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29699,Klebsiella pneumoniae strain SRRSH86,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64038,Klebsiella pneumoniae LACPHL-BACT-2023-00148,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54717,Klebsiella pneumoniae DX3-2,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44572,Klebsiella pneumoniae kp-29,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45848,Klebsiella pneumoniae 1-A3,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81459,Klebsiella pneumoniae Kpn10,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.32408,Klebsiella pneumoniae strain CRKP3,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46326,Klebsiella pneumoniae CX96,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65165,Klebsiella pneumoniae KP1806281,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24432,Klebsiella pneumoniae strain MUGSI_7,meropenem,Resistant,8,>,8.0,mg/L,Broth dilution,,,,CLSI,,,,,Laboratory Method,,
573,573.53594,Klebsiella pneumoniae CRKP_19,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15217,Klebsiella pneumoniae strain AR_0112,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,,,CLSI,,,,,Laboratory Method,,
573,573.33376,Klebsiella pneumoniae strain NR1525,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.68386,Klebsiella pneumoniae BAA-1705-1/4MIC-a,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13722,Klebsiella pneumoniae KPN185ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49419,Klebsiella pneumoniae MLY_72,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45059,Klebsiella pneumoniae DY1820,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50059,Klebsiella pneumoniae S270v,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14957,Klebsiella pneumoniae strain K3871,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.73528,Klebsiella pneumoniae SCNJ4,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13938,Klebsiella pneumoniae KPN2127ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.46826,Klebsiella pneumoniae KP38-1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78623,Klebsiella pneumoniae NT009,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50062,Klebsiella pneumoniae B4,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20801,Klebsiella pneumoniae strain EuSCAPE_RO076,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14903,Klebsiella pneumoniae strain L462,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24368,Klebsiella pneumoniae strain MUGSI_173,meropenem,Resistant,8,>,8.0,mg/L,Broth dilution,,,,CLSI,,,,,Laboratory Method,,
573,573.22084,Klebsiella pneumoniae strain EuSCAPE_ES291,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78925,Klebsiella pneumoniae K7,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.56905,Klebsiella pneumoniae 1513388,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52914,Klebsiella pneumoniae S41_CRE5c,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67314,Klebsiella pneumoniae ERR7221316,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.65583,Klebsiella pneumoniae HZ-CRKP-18,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45072,Klebsiella pneumoniae DY1740,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52913,Klebsiella pneumoniae KP18-231,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66364,Klebsiella pneumoniae 26994_7#99,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.66228,Klebsiella pneumoniae 26968_5#82,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.73099,Klebsiella pneumoniae KP20,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13741,Klebsiella pneumoniae KPN1878ec,meropenem,Resistant,4,,4.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.78179,Klebsiella pneumoniae KP3762_2,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14228,Klebsiella pneumoniae KPN547ec,meropenem,Resistant,4,,4.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.74268,Klebsiella pneumoniae WYZHKP26,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29464,Klebsiella pneumoniae strain 1012132,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15035,Klebsiella pneumoniae strain 38,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
